2026-09-08 12:56:19,116 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 15:45:02,858 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 15:45:02,859 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 15:45:02,860 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 15:45:02,860 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 15:58:21,269 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 15:58:21,271 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 15:58:21,283 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 15:58:21,285 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 15:58:21,286 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 15:58:21,287 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 15:58:36,357 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 15:58:58,362 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 15:58:58,362 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 15:58:58,364 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 15:58:58,365 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 15:58:58,365 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 15:58:58,366 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 15:59:04,994 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 15:59:30,005 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 15:59:30,006 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 15:59:30,007 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 15:59:30,007 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 15:59:30,008 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 15:59:30,009 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 15:59:54,772 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 15:59:54,773 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 15:59:54,773 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 15:59:54,774 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 15:59:54,774 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 15:59:54,775 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 16:00:12,665 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 16:00:12,666 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 16:00:12,671 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 16:00:12,672 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 16:00:12,673 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 16:00:12,674 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 16:00:22,289 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 16:00:35,728 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 failed (transient, kept in rotation) -- Gemini HTTP 503: This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.
2026-09-09 16:00:40,884 | INFO     | evaluation.providers.failover | AI chain: gemini#2 answered after 1 failure(s)
2026-09-09 16:00:41,025 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 16:00:41,033 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 16:00:41,042 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 16:00:41,049 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 16:00:41,063 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 16:00:41,092 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 16:00:54,436 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 16:00:54,447 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 16:00:54,481 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 16:00:54,495 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 16:00:54,506 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 16:00:54,507 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 16:05:22,250 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 16:05:22,251 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 16:05:22,252 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 16:05:22,252 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 16:05:22,254 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 16:05:22,255 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 16:05:27,853 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 16:05:27,856 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 16:05:27,857 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 16:05:27,860 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 16:05:27,862 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 16:05:27,864 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 16:05:39,686 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 16:05:51,038 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 failed (transient, kept in rotation) -- Gemini HTTP 503: This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.
2026-09-09 16:05:58,501 | INFO     | evaluation.providers.failover | AI chain: gemini#2 answered after 1 failure(s)
2026-09-09 17:21:44,864 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 17:21:44,865 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 17:21:44,866 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 17:21:44,867 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 17:21:44,869 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 17:21:44,870 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 17:21:50,381 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 17:21:54,550 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 17:21:54,551 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 17:21:54,552 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 17:21:54,553 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 17:21:54,554 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 17:21:54,555 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 17:22:28,337 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 17:22:28,367 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 17:22:28,384 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 17:22:28,404 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 17:22:28,408 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 17:22:28,413 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 17:22:34,419 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 17:22:40,328 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 17:22:40,329 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 17:22:40,330 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 17:22:40,332 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 17:22:40,334 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 17:22:40,336 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 17:23:16,892 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 17:23:24,425 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 failed (transient, kept in rotation) -- Gemini HTTP 503: This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.
2026-09-09 17:23:30,872 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 17:23:54,537 | INFO     | evaluation.providers.failover | AI chain: gemini#2 answered after 1 failure(s)
2026-09-09 17:23:54,562 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 17:23:54,564 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 17:23:54,565 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 17:23:54,566 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 17:23:54,568 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 17:23:54,569 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 17:23:57,458 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 17:23:58,858 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 1.355143047s.
2026-09-09 17:24:22,053 | INFO     | evaluation.providers.failover | AI chain: gemini#2 answered after 1 failure(s)
2026-09-09 17:24:22,139 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 17:24:22,142 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 17:24:22,145 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 17:24:22,149 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 17:24:22,195 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 17:24:22,272 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 17:24:28,714 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 17:24:30,498 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 29.750196582s.
2026-09-09 17:24:36,637 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 17:24:41,687 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 failed (transient, kept in rotation) -- Gemini HTTP 503: This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.
2026-09-09 17:24:47,386 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 17:24:54,596 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 failed (transient, kept in rotation) -- Gemini HTTP 503: This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.
2026-09-09 17:58:48,041 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 17:58:48,043 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 17:58:48,044 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 17:58:48,047 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 17:58:48,050 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 17:58:48,054 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 17:58:52,515 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 17:58:54,651 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 5.518844472s.
2026-09-09 17:59:07,924 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 17:59:17,151 | INFO     | evaluation.providers.failover | AI chain: gemini#2 answered after 1 failure(s)
2026-09-09 17:59:17,172 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 17:59:17,174 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 17:59:17,176 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 17:59:17,179 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 17:59:17,180 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 17:59:17,186 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 17:59:21,178 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 17:59:23,800 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 36.45540584s.
2026-09-09 17:59:34,221 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 18:00:08,756 | INFO     | evaluation.providers.failover | AI chain: gemini#2 answered after 1 failure(s)
2026-09-09 18:00:08,821 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 18:00:08,824 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 18:00:08,831 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 18:00:08,837 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 18:00:08,853 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 18:00:08,854 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 18:00:13,000 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 18:00:15,903 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 44.298395474s.
2026-09-09 18:00:21,810 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 18:00:27,782 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 failed (transient, kept in rotation) -- Gemini HTTP 503: This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.
2026-09-09 18:00:34,103 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 18:00:38,091 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 failed (transient, kept in rotation) -- Gemini HTTP 503: This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.
2026-09-09 18:00:40,478 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-09 18:00:42,431 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-09 18:00:44,181 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-09 18:00:44,202 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 18:00:44,204 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 18:00:44,206 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 18:00:44,207 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 18:00:44,208 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 18:00:44,210 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 18:00:47,832 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 18:00:49,903 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 10.306867207s.
2026-09-09 18:00:58,597 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 18:01:04,347 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 failed (transient, kept in rotation) -- Gemini HTTP 503: This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.
2026-09-09 18:01:13,459 | INFO     | evaluation.providers.failover | AI chain: gemini#3 answered after 2 failure(s)
2026-09-09 18:01:13,481 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 18:01:13,520 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 18:01:13,608 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 18:01:13,625 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 18:01:13,644 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 18:01:13,661 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 18:01:18,180 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 18:01:20,522 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 39.716506209s.
2026-09-09 18:01:26,141 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 503; retrying.
2026-09-09 18:01:28,113 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 32.102295737s.
2026-09-09 18:01:31,643 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 18:01:33,737 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 26.601535852s.
2026-09-09 18:01:35,607 | WARNING  | evaluation.providers.failover | AI chain: grok#4 failed (transient, kept in rotation) -- grok#4: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-09 18:01:37,619 | WARNING  | evaluation.providers.failover | AI chain: grok#5 failed (transient, kept in rotation) -- grok#5: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-09 18:01:39,463 | WARNING  | evaluation.providers.failover | AI chain: grok#6 failed (transient, kept in rotation) -- grok#6: HTTP 400 from xAI -- {"code":"invalid-argument","error":"Incorrect API key provided. You can obtain an API key from https://console.x.ai."} (model='grok-4.3'; set GROK_MODEL to a current slug if this says the model does not exist)
2026-09-09 18:01:39,487 | INFO     | evaluation.providers.failover | AI chain: gemini#1 ready (GEMINI_API_KEY)
2026-09-09 18:01:39,489 | INFO     | evaluation.providers.failover | AI chain: gemini#2 ready (GEMINI_API_KEY_2)
2026-09-09 18:01:39,491 | INFO     | evaluation.providers.failover | AI chain: gemini#3 ready (GEMINI_API_KEY_3)
2026-09-09 18:01:39,493 | INFO     | evaluation.providers.failover | AI chain: grok#4 ready (GROK_API_KEY)
2026-09-09 18:01:39,495 | INFO     | evaluation.providers.failover | AI chain: grok#5 ready (GROK_API_KEY_2)
2026-09-09 18:01:39,497 | INFO     | evaluation.providers.failover | AI chain: grok#6 ready (GROK_API_KEY_3)
2026-09-09 18:01:43,010 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 18:01:45,099 | WARNING  | evaluation.providers.failover | AI chain: gemini#1 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 15.133897644s.
2026-09-09 18:01:48,443 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 18:01:50,333 | WARNING  | evaluation.providers.failover | AI chain: gemini#2 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 9.87772563s.
2026-09-09 18:01:53,738 | WARNING  | evaluation.providers.gemini | Gemini transient HTTP 429; retrying.
2026-09-09 18:01:55,746 | WARNING  | evaluation.providers.failover | AI chain: gemini#3 exhausted, retiring it for this run -- Gemini HTTP 429: You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash
Please retry in 4.506440863s.
